transaction_id,account_id,timestamp,device_id,velocity_1h,velocity_24h,device_velocity_1h,ip_velocity_1h,device_distinct_accounts_before,amount_zscore,geo_jump_km,implied_speed_kmh,account_age_days,is_unusual_hour,is_new_device_for_account,is_new_geo,status_failed,label,is_fraud,risk_score,iso_score,gbt_score
txn_1bed29254239,acc_606604c0c3,2026-08-15 12:17:58.028148,dev_49b0d41f2c16,0,1,0,0,1,-0.477023278657318,30.96760493733917,1.8575102510104,137.93559685453704,0,0,0,0,normal,0,0.008224564054553863,0.016432401722658245,1.672638644948339e-05
txn_22e9689e28bd,acc_7a82fc0e1a,2026-08-11 05:40:39.125306,dev_8eb84e7125c1,0,2,0,0,1,0.4826296179078282,16.8854344009038,3.991818516529305,327.9425907543287,0,0,0,0,normal,0,0.02357256277794704,0.04712429463483508,2.0830921058996212e-05
txn_e4acd7365699,acc_8cbf7cd37c,2026-08-08 19:47:23.082383,dev_57226296e406,25,25,25,0,1,-0.83448101909418,3.9145883905790457,1198.5306043201276,231.91036293543985,0,0,0,0,ambiguous_legit_payroll,0,0.390506387438487,0.7809540627227075,5.87121542664553e-05
txn_3396cb6312e4,acc_260bd74470,2026-08-03 10:28:16.866812,dev_00d09c44fa7c,0,1,0,0,1,0.8594854282467801,26.896173471494052,1.236861249521883,80.03367960373843,0,0,0,0,normal,0,0.013617543908328528,0.027219452604450592,1.563521220646351e-05
txn_b0c5e5452003,acc_e5bef3f8fe,2026-08-03 05:09:50.018106,dev_be8a28e3744b,0,2,0,0,1,1.3510047525020998,10.168005652022623,5.590133991624815,265.7568748433333,0,0,0,0,normal,0,0.0173256666312059,0.034555158004625566,9.617525778623223e-05
txn_041db18beb94,acc_daaf82c122,2026-07-24 13:58:20.742080,dev_f4ac144e565a,0,0,0,0,0,0.0,0.0,0.0,354.6418532431944,0,1,0,0,normal,0,0.11876855416527994,0.23610165854542398,0.0014354497851358954
txn_6ae09a337a2b,acc_c5dbf3ba0c,2026-07-30 16:20:42.622294,dev_e3868ca33505,0,0,0,0,1,0.0,6.59954044012003,0.1128165275884624,37.59896777767361,0,0,0,0,normal,0,0.011562106813364816,0.02278167035667511,0.0003425432700545207
txn_fca0f1259f64,acc_61f8486482,2026-07-31 19:25:41.289866,dev_df8072df75f1,0,1,0,0,1,-0.7721654552320801,4.429921326160188,0.4627104152699067,193.06237994442128,0,0,0,0,normal,0,0.0019777686371672447,0.003764302821322481,0.00019123445301200834
txn_cc1bbc156f14,acc_96cb7359b6,2026-08-14 03:33:50.028537,dev_d06e7c03f1fc,0,0,0,0,1,-0.7072968648651944,24.28237046086825,0.7604824975507337,41.54638847600695,1,0,0,0,normal,0,0.07039829004294025,0.14077262710277658,2.395298310393718e-05
txn_45f152235e1e,acc_synthetic_2_14,2026-08-13 10:52:03.509734,dev_1d36a047308f,0,0,3,4,3,0.0,0.0,0.0,0.0,0,1,1,1,card_testing,1,0.7894450898872947,0.5799819013689509,0.9989082784056383
txn_2dc65f727ae3,acc_260bd74470,2026-07-26 13:23:29.178482,dev_00d09c44fa7c,0,0,0,0,0,0.0,0.0,0.0,72.15534987769676,0,1,0,0,normal,0,0.08687442610096399,0.17241089789213448,0.0013379543097935122
txn_9865bdab06b6,acc_7232900820,2026-08-10 17:08:37.884331,dev_ab1c307f63e5,0,0,0,0,1,-1.2896137383279849,12.100263710543816,0.2433860769904369,160.1914584765509,0,0,0,0,normal,0,0.00619156482644331,0.012251896337698224,0.00013123331518839632
txn_261aed46a7fe,acc_eff4094217,2026-08-17 15:28:24.740953,dev_5d5f0c1428af,1,2,0,0,1,-0.51450445817753,9.77615079266752,28.152510833331668,321.11500153960645,0,0,0,0,normal,0,0.06645625094379615,0.13282480035858815,8.770152900413032e-05
txn_200c22287512,acc_9dcf3b2833,2026-08-15 10:33:41.493779,dev_a2bfcfbaf184,0,1,0,0,1,-0.4470080587647567,9.592757923193467,0.4974529747241149,114.35894722453703,0,0,0,0,normal,0,0.005474819386240616,0.010758404319469223,0.00019123445301200834
txn_847264e17996,acc_2aa920503f,2026-08-01 04:57:34.900719,dev_d0a3b3f1a0bd,0,0,0,0,1,0.0,14.615602621007156,0.1187425752175122,226.81355936799767,1,0,0,0,normal,0,0.045945509417304395,0.09172431538748825,0.000166703447120543
txn_b818137e0e92,acc_0e9ad6b955,2026-07-25 00:30:51.518689,dev_7a6b915f43a5,0,0,0,0,0,0.0,0.0,0.0,12.074126082118054,1,1,0,0,normal,0,0.21987324466265348,0.3223230440786077,0.11742344524669929
txn_70cc482ec407,acc_e00416d930,2026-07-28 19:46:53.982698,dev_7dc433b02512,0,0,0,0,0,0.0,0.0,0.0,170.7482679413426,0,1,0,0,normal,0,0.08644619384368002,0.17155443337756654,0.0013379543097935122
txn_626512e7402d,acc_602e7444f8,2026-08-03 21:38:53.404085,dev_ce12a6c05e02,0,0,0,0,1,1.2278235643783393,5.572954607170579,0.1115134145292063,111.04787446114584,0,0,0,0,normal,0,0.011801163282256584,0.022932645817858786,0.0006696807466543834
txn_60450deb9a9a,acc_7eb28fd0cc,2026-07-26 15:13:19.663831,dev_06373e9234a6,0,0,0,0,1,0.0,17.41760654087498,0.5722417879380326,225.15303243695604,0,0,0,0,normal,0,0.0027548469268382334,0.005447363869512035,6.232998416443179e-05
txn_a304b21df533,acc_589af759bf,2026-08-12 08:53:01.711534,dev_ce070fe18fe2,0,0,0,0,0,1.0618571442708662,8.894560854362478,0.063173499700551,37.84458000275463,0,1,0,0,normal,0,0.1856405474303322,0.22472168559305938,0.14655940926760502
txn_ea8f173cb237,acc_6f7a827472,2026-08-10 16:39:06.412025,dev_f399f1c685de,0,2,0,0,1,-0.2232558557863654,15.758196931680343,5.285244741701571,211.895123087338,0,0,0,0,normal,0,0.0099276337565346,0.019840227298876436,1.5040214192763708e-05
txn_b495c0d5526e,acc_4385d3c977,2026-08-10 19:12:17.605066,dev_7435080351f1,0,1,0,0,1,1.3901070797833277,1.6600465445897288,0.318863591210281,111.22560937965278,0,0,0,0,normal,0,0.011265028273767502,0.022272952810463844,0.0002571037370711589
txn_8c603963b37f,acc_1cb0aacc55,2026-08-14 01:25:19.724122,dev_7377360fc91f,0,0,0,0,1,-0.4982853412512874,10.784520095433985,0.3930483019091986,195.97990567657408,1,0,0,0,normal,0,0.045098688470946315,0.09005429001310565,0.00014308692878697689
txn_9d2f24ba9d6b,acc_d416ffa4cf,2026-08-07 13:11:56.742420,dev_e30dbcffa289,0,0,0,0,1,-1.2009093321318196,16.1207880106111,0.4073840840138054,291.017372876088,0,0,0,0,normal,0,0.007060787849903329,0.014061986104809585,5.958959499707372e-05
txn_437631e76290,acc_0c4d975ef9,2026-08-10 09:41:21.751801,dev_187b2cd130a2,0,0,0,0,1,-0.9896660944833128,8.148740819998542,0.2789535503268073,368.1136463005093,0,0,0,0,normal,0,0.024146976405108486,0.04780739510261496,0.0004865577076020104
txn_64a10124b46c,acc_efba78212a,2026-08-07 13:27:16.683471,dev_7ba1ace0f75b,0,0,0,0,1,0.2543585999466652,26.319936812258195,0.5488545345351629,316.2137843156481,0,0,0,0,normal,0,0.011408693476510513,0.022761684630753152,5.57023222678737e-05
txn_b2a57365e51d,acc_606604c0c3,2026-07-28 07:22:46.664448,dev_49b0d41f2c16,0,1,0,0,1,-0.6658013711663741,18.40027221902376,0.9467700397213256,119.73060421912037,0,0,0,0,normal,0,0.005509682351010325,0.011002638315571167,1.672638644948339e-05
txn_090b0f9f49c3,acc_f83e9bd488,2026-07-31 19:34:54.330104,dev_ce50a82410be,0,0,0,0,1,0.0,26.921121814684916,0.6971337599450309,67.52636358435186,0,0,0,0,normal,0,0.010651991376512654,0.021241652768860877,6.232998416443179e-05
txn_f407ee955c2e,acc_13544becb6,2026-08-01 04:18:59.696495,dev_75ea6d040744,0,0,0,0,1,1.4946887536284272,1171.0509785848087,14.024003082312811,191.1599747717824,1,0,0,0,normal,0,0.1690252500299171,0.33803486484762774,1.563521220646351e-05
txn_6f0a95bb7065,acc_9e6839fa12,2026-08-19 06:27:19.338550,dev_64f5cfe619d5,23,23,23,0,1,0.7471436272717107,3.5200492969307224,1770.020346701037,257.1092662334144,0,0,0,0,ambiguous_legit_payroll,0,0.3910186456345477,0.7819223879015954,0.00011490336750002442
txn_74e67d6bc477,acc_89577ba032,2026-08-19 22:55:27.856585,dev_c7b0d9ec4ca4,0,1,0,0,1,-0.421362748477245,16.113866654969154,4.320804956849671,210.9654035750347,0,0,0,0,normal,0,0.002146861749804255,0.004276997113159027,1.672638644948339e-05
txn_f20980f587ee,acc_730b0e6064,2026-08-16 01:45:53.747326,dev_0b03b72acdff,0,0,0,0,1,-0.6703540326574828,34.32783515253138,0.3167770343474008,173.8644238340972,1,0,0,0,normal,0,0.05759549195889776,0.11499950731909214,0.00019147659870337645
txn_3620c491293f,acc_827587d430,2026-07-26 07:41:18.909305,dev_d1ef9c2053c1,0,1,0,0,1,0.0,11.9475206956689,0.9335790632315966,324.8366004145486,0,0,0,0,normal,0,0.009504707848432353,0.018987113826773094,2.2301870091611423e-05
txn_177fc8c13af9,acc_4eb32f2943,2026-08-10 12:54:20.573968,dev_a2cabfbde3ee,0,0,0,0,1,2.080536526864264,1.107498741671314,0.0102958328589485,150.83394724604167,0,0,0,0,normal,0,0.012061426884576947,0.0238281986727365,0.0002946550964173932
txn_590bd7be64b1,acc_5d8f83c301,2026-08-08 10:06:04.322994,dev_d53225f3fb17,0,0,0,0,1,-0.691137307959651,12.836300680969838,0.1842174167514982,216.1271085822917,0,0,0,0,normal,0,0.0010430370576366326,0.0018248178289111705,0.0002612562863620946
txn_fedbd03d3648,acc_09f1205429,2026-08-10 15:23:45.944741,dev_c5d7062fcb6a,0,0,0,0,1,-1.476478941983128,0.8403752984136832,0.0088875485722345,185.97820432506944,0,0,0,0,normal,0,0.009190501256224722,0.018230429410144293,0.00015057310230515196
txn_88cb06b24798,acc_0f1a32eb02,2026-08-21 06:18:15.354612,dev_756815145e9d,0,0,0,0,1,-1.0327483393300887,13.95669701788692,0.1414705192985452,158.0646717154167,0,0,0,0,normal,0,0.004724944688965092,0.009302480742166051,0.00014740863576413307
txn_ae8db49d1bfb,acc_new_904bf1266b,2026-08-21 23:26:02.219320,dev_0eed3421f6e5,0,1,0,0,1,0.0,8.030151484130213,0.425639863058992,3.289795816203704,0,0,0,0,normal_new_account,0,0.03345740287906334,0.06633867430628249,0.0005761314518441877
txn_8e3ffe3cbb6d,acc_7a1fca4211,2026-07-31 13:20:40.689525,dev_caaf5ac9c4f1,0,1,0,0,1,-0.4926759120963921,24.793657502836613,6.750476956165211,70.45204888061342,0,0,0,0,normal,0,0.014402216542628401,0.02878770669880732,1.672638644948339e-05
txn_a95b423c87d8,acc_8d74101f67,2026-08-02 10:21:49.133838,dev_fcfab7e5c2e7,0,1,0,0,1,-1.2386678828869129,7.68467091606036,1.1678019152837622,300.59250251217594,0,0,0,0,normal,0,0.010528469661773341,0.02100779711846064,4.914220508604224e-05
txn_70bd3908d308,acc_a57e9cdccd,2026-08-03 20:01:07.283894,dev_290b59a3afae,6,6,6,0,1,-0.7899777180949228,6.466794285509181,4049.324852385724,128.93845164340277,0,0,0,0,ambiguous_legit_payroll,0,0.28028974509487214,0.5605207780354778,5.87121542664553e-05
txn_d1927e2884e6,acc_d3712cda85,2026-08-17 19:42:45.991021,dev_5052ba7a029f,0,0,0,0,1,0.1202912038482985,12.549776949083554,0.092124548817704,204.2870853296528,0,0,0,0,normal,0,0.0014820199430634082,0.002877708025208313,8.633186091850329e-05
txn_f2f8a04adab2,acc_synthetic_1_7,2026-08-22 08:13:06.866954,dev_8033ab1e5ea1,3,3,20,29,14,-1.0201506895577015,1267.296029960206,907216.6868548224,0.0,0,0,1,1,card_testing,1,0.9831456038786166,0.9668466755830316,0.9994445321742017
txn_a002197dfae5,acc_f8a4f2f27e,2026-08-05 01:26:11.307695,dev_05df41cf6559,0,1,0,0,1,-0.976550048413196,16.31806407001413,7.244989049356876,142.76137292391203,1,0,0,0,normal,0,0.05952111813472552,0.11902550988300156,1.672638644948339e-05
txn_42385754efd5,acc_0144289b94,2026-08-10 17:12:15.482928,dev_0404ce879eca,0,0,0,0,1,3.41732027677079,12.967161738713983,0.4050848694128565,295.64991044398147,0,0,0,0,normal,0,0.029294752993224718,0.05853380366418156,5.57023222678737e-05
txn_26fa1c5ec4ed,acc_4e705f6ce7,2026-07-26 22:37:12.474995,dev_0b26152ea3c2,0,0,0,0,1,0.0,11.935106071802526,0.3022189307785002,288.1777420338426,0,0,0,0,normal,0,0.004306481379007169,0.008487305377270798,0.00012565738074354088
txn_424dd1630570,acc_2ee9d83f5e,2026-08-05 02:07:59.426669,dev_63933ca17d5b,0,0,0,0,1,-1.17099717735829,30.983429335459203,0.431559133052475,142.10851952506945,1,0,0,0,normal,0,0.0612105861133504,0.12235889024674339,6.228197995741781e-05
txn_6afec4c3e853,acc_4c223a521f,2026-08-05 14:51:30.980017,dev_e7bcf33d47c5,0,0,0,0,1,-0.2398627067560969,27.962814095706605,0.2359322306366224,37.216621267291664,0,0,0,0,normal,0,0.017052995108401123,0.03393381317184062,0.00017217704496162449
txn_8d4728a30638,acc_2fa9ee2a71,2026-08-21 02:53:13.888912,dev_090d4427a5b2,0,1,0,0,1,-0.582360462827222,36.34127369908276,1.8107309887338083,286.2835140579514,1,0,0,0,normal,0,0.06405680812538271,0.12809761296005448,1.6003290710952367e-05
txn_27e0d96b0cad,acc_e50dafb235,2026-08-17 14:17:44.564516,dev_2dbdbf639bfc,0,0,0,0,1,-0.951523535340927,17.111744526764447,0.5508452613978118,49.03267127126158,0,0,0,0,normal,0,0.014431168731476887,0.028800055482996356,6.228197995741781e-05
txn_ee81513fe4cb,acc_1f38ce748a,2026-07-28 19:16:26.092952,dev_8e01a94aae8f,0,1,0,0,1,1.161879749859411,12.342221624580857,0.6018393926885981,367.86012614324073,0,0,0,0,normal,0,0.026172722462868496,0.05229058155113313,5.486337460386631e-05
txn_b096474a1f68,acc_a5bb7fd824,2026-07-27 02:09:52.408711,dev_ca511b0a80a4,0,0,0,0,1,0.0,8.00574844513696,0.1776754034627145,121.43685418506944,1,0,0,0,normal,0,0.04870857063802004,0.09661467656090444,0.0008024647151356377
txn_8f0fa1902d60,acc_437afa19bc,2026-07-29 03:08:53.712964,dev_fd2fb93741ca,0,1,0,0,1,0.0,4.307089344755809,0.2186775840135076,191.0243630904861,1,0,0,1,normal,0,0.152769371550996,0.3051355432909916,0.00040319981100047075
txn_739d1dceeedb,acc_d31506db0c,2026-07-26 07:57:10.066964,dev_a8eb7ba30354,0,0,0,0,0,0.0,9.394124395864514,0.3562102405704624,330.66573143278936,0,1,0,0,normal,0,0.15267122719973847,0.2526908044585215,0.05265164994095545
txn_d9f3de317aaf,acc_d59e441f6c,2026-08-02 15:39:09.512322,dev_e601f8cbc06e,0,1,0,0,1,-0.3871634801055514,7.355924567318741,0.4001948379155059,270.97113116799767,0,0,0,0,normal,0,0.00322792006537444,0.006291313669969778,0.00016452646077910163
txn_4ae50c8f32d5,acc_51a707ad1e,2026-08-10 22:57:52.977624,dev_11d39e2549d0,0,1,0,0,1,-0.3155560261258781,12.757311681895976,0.7576752462839437,370.5892488175695,0,0,0,0,normal,0,0.02498985316243985,0.04995940950192015,2.0296822959547348e-05
txn_e8417906b592,acc_437afa19bc,2026-07-31 20:14:05.286429,dev_fd2fb93741ca,0,0,0,0,1,-0.2579483514515864,4.375555727090614,0.0875744165426107,193.73630259818287,0,0,0,0,normal,0,0.0011523670965813892,0.0020665672821692524,0.00023816691099352597
txn_d3751926ae09,acc_8cbf7cd37c,2026-08-08 19:32:29.522040,dev_57226296e406,1,1,1,0,1,0.0,2.989371218162688,164.18142631425405,231.90002080184027,0,0,0,0,ambiguous_legit_payroll,0,0.09148256698769092,0.1829063765682111,5.875740717073448e-05
txn_26e8321af05f,acc_13ef0c9784,2026-08-02 22:57:49.610494,dev_38e85752a3fe,0,0,0,0,0,0.0,11.193834107987644,0.0620861063883928,178.27399323916666,0,1,0,0,normal,0,0.10533463656841834,0.19884321830261564,0.01182605483422104
txn_2fd0fb9533ab,acc_2fdff0711b,2026-08-10 00:28:04.807070,dev_2c6da239c561,0,1,0,0,1,0.168941449155102,28.891455903284648,2.115143848233951,36.83658206540509,1,0,0,0,normal,0,0.07862557030753657,0.1572344013360739,1.6739278999254736e-05
txn_36d6ba96b2d5,acc_b7896b6744,2026-08-10 00:25:50.903694,dev_966370dc2763,0,0,0,0,1,0.9135283130734008,1.564318013663223,0.0147045455894358,264.60676184475693,1,0,0,0,normal,0,0.05991668316155067,0.1195103885814128,0.0003229777416885277
txn_19ccfaaa2433,acc_5268a66b5a,2026-07-24 22:55:28.451002,dev_61a778db26ae,0,1,0,0,1,0.0,1138.1781335697535,371.8111980105565,107.57081927121529,0,0,1,0,normal,0,0.20253087347683893,0.40437755185626756,0.0006841950974103202
txn_97563f83b2a9,acc_242b055cee,2026-08-20 19:13:30.511640,dev_126aa4d0c2c6,0,0,0,0,1,1.5598806440329438,4.597745804480208,0.0775273972122393,316.300272244919,0,0,0,0,normal,0,0.017446179962235884,0.03442228512757018,0.0004700747969015882
txn_ab9398be1e57,acc_c349a9e4c3,2026-07-26 14:42:28.243881,dev_2ad7b709b331,0,2,0,0,1,0.0373909577848284,9.9195550037024,1.496556430344718,366.08427653474536,0,0,0,0,normal,0,0.025985293278746664,0.05190850513277565,6.208142471767508e-05
txn_c3cbc59e4327,acc_a2cf5ec98c,2026-07-29 19:33:15.571041,dev_19f7aa4f7c3d,0,2,0,0,1,0.0617852803937842,21.207202924559205,4.86777088036535,229.9010395032292,0,0,0,0,normal,0,0.013146941102634329,0.0262771429262694,1.6739278999254736e-05
txn_c6cca57e9198,acc_1cb0aacc55,2026-08-18 17:17:56.882238,dev_7377360fc91f,1,2,1,0,1,0.0447447805968531,2.93266330978091,11.752645808523186,200.64144685847225,0,0,0,0,normal,0,0.0721057772918286,0.14415279717648646,5.875740717073448e-05
txn_842274178013,acc_85d052211e,2026-08-21 22:38:22.015764,dev_db57f759cc51,0,0,0,0,1,1.969116407630068,12.780892935640606,0.2613498011703497,197.59146051163196,0,0,0,0,normal,0,0.010290959007427401,0.020459245011596936,0.00012267300325786548
txn_233ba8563746,acc_a57e9cdccd,2026-08-03 20:13:17.060993,dev_290b59a3afae,15,15,15,0,1,0.1702113420180485,2.199932252715352,968.4537401472104,128.94689813760417,0,0,0,0,ambiguous_legit_payroll,0,0.34340633447859836,0.686753911550026,5.875740717073448e-05
txn_2b4be908449d,acc_new_e7821c01ea,2026-08-18 14:01:00.615766,dev_64d1799463c4,0,0,0,0,0,0.0,0.0,0.0,0.473615500787037,0,1,0,0,normal_new_account,0,0.10479917614979303,0.20442928120232348,0.005169071097262587
txn_eb7e00b8e653,acc_e4d130b795,2026-08-14 07:18:35.119000,dev_5fc25710e3cd,0,0,0,0,1,-0.9342553643713064,14.781569977835307,0.2372784577223767,53.735904697083335,0,0,0,0,normal,0,0.013316261301170645,0.026501289287152893,0.00013123331518839632
txn_86db411c00b1,acc_60bd523ba7,2026-08-11 12:46:56.335411,dev_4460b0f25448,0,0,0,0,1,-0.7644134952230128,1307.8884905215682,20.32946603620244,241.3724044125926,0,0,1,0,normal,0,0.1645700621779254,0.32899798219350085,0.00014214216234996108
txn_e3cf8aa41410,acc_49f2beee3c,2026-07-29 05:01:32.958861,dev_9314dae0b77f,0,0,0,0,0,0.0,15.160217162502486,0.1584363644722575,66.13486087710649,0,1,0,0,normal,0,0.11029697877101677,0.21409817510667617,0.00649578243535736
txn_a31f0c4a2c25,acc_c5f5c91a20,2026-08-03 07:32:26.313718,dev_610aff22e988,0,1,0,0,1,-0.9200648389056904,40.83705588313367,2.0177537027840056,169.6912464714352,0,0,0,0,normal,0,0.009659332471088865,0.01930193855572825,1.672638644948339e-05
txn_36d31fad1fca,acc_613051c396,2026-07-27 01:24:08.108731,dev_00b8a10e3951,0,1,0,0,1,0.0,9.164108924350812,0.5120795720590166,191.2926194443287,1,0,0,0,normal,0,0.048122264766214555,0.0960531477033462,0.00019138182908289727
txn_0f9f7da0c031,acc_934c629e70,2026-08-17 15:32:19.588112,dev_326181559e89,0,0,0,0,1,-1.1072486694771395,12.224831119267844,0.3839664552693614,248.9125853819676,0,0,0,0,normal,0,0.0035165815018231438,0.006970881023688869,6.228197995741781e-05
txn_8d6eabe0a7d1,acc_0b142046de,2026-07-27 09:00:33.578511,dev_28c1d5d6d71f,0,1,0,0,1,0.0,21.86688528094442,3.1381785445035937,260.205254305081,0,0,0,0,normal,0,0.005513639382898669,0.011011263139883445,1.601562591389224e-05
txn_4ade783b2f00,acc_5a47560ddb,2026-07-27 20:37:23.152844,dev_e0da95428d69,0,0,0,0,1,1.2396499252690871,20.242422978828,0.2631292207452263,159.0032410311111,0,0,0,0,normal,0,0.008371039992258019,0.01661940698125817,0.00012267300325786548
txn_e5c80c826981,acc_2fa9ee2a71,2026-08-16 22:04:16.673127,dev_63936da8eea7,0,2,0,0,1,0.2976662196879251,17.458660200605955,2.923179201337752,282.08285183821755,0,0,0,0,normal,0,0.013889547711888935,0.02776413613563636,1.4959288141508178e-05
txn_d8335dd4a1b1,acc_606604c0c3,2026-08-22 20:58:50.359022,dev_49b0d41f2c16,0,3,0,0,1,-0.3076855075147913,28.25703645866529,12.332828070422412,145.29731364706018,0,0,1,0,normal,0,0.1434434784448739,0.2862721670872946,0.0006147898024532202
txn_ea6fc9fcd107,acc_new_36d0962c57,2026-08-02 21:30:45.407539,dev_f604b9d9c476,0,0,0,0,1,0.0,13.47425580594209,0.2413017330802107,3.5952224623611118,0,0,0,0,normal_new_account,0,0.030911312234529156,0.061427210500719316,0.00039541396833899954
txn_06b92cbf0e84,acc_9a1983e1d6,2026-08-12 00:40:10.727639,dev_cf39a4242ea1,0,0,0,0,1,0.8606403246519868,12.665504459599504,0.308227603402576,165.0794583678241,1,0,0,0,normal,0,0.052951871418741,0.10578106983422413,0.00012267300325786548
txn_4842f67a366d,acc_8c087e65d8,2026-07-25 12:41:30.855377,dev_4c418ee9fe3e,0,2,0,0,0,0.0,10.894551045372625,0.584023866910105,213.40773719265047,0,1,0,0,normal,0,0.15475869489992786,0.28711303508793007,0.02240435471192566
txn_4cc509753015,acc_b6cf8f15c7,2026-08-22 10:15:00.752585,dev_1b916900b175,0,2,0,0,1,-0.2304984368248865,22.981836217481423,1.598614737656909,330.78684264781253,0,0,0,0,normal,0,0.021587057638352083,0.04315994200531848,1.4173271385681044e-05
txn_04d55371fb01,acc_14ef7af64d,2026-07-29 14:29:16.354969,dev_e7a6ebe17482,0,2,0,0,1,0.0015046432403641,12.947779323371757,0.9503061996820332,82.34784997960648,0,0,0,0,normal,0,0.016090801488898864,0.03216486369879847,1.6739278999254736e-05
txn_172c7b50871e,acc_1c99aaee7b,2026-08-12 21:13:35.170894,dev_7207bb5b4e8d,0,1,0,0,1,-0.5836200926620122,7.844935244025526,0.3635924838863844,49.22487353553241,0,0,0,0,normal,0,0.011284433369696617,0.022377632286381226,0.00019123445301200834
txn_7d3896b3f6e5,acc_c7531816ba,2026-07-27 13:16:15.211252,dev_ca823a0ecd7b,0,0,0,0,1,0.0,10.143552224460423,0.2088674813221311,92.3091988308102,0,0,0,0,normal,0,0.005869591061727289,0.011335982312454106,0.00040319981100047075
txn_14ec264c0789,acc_eff4094217,2026-07-30 10:08:57.365473,dev_5d5f0c1428af,0,0,0,0,1,0.0,26.93651971189012,0.2076418668813432,302.89315691599535,0,0,0,0,normal,0,0.00941495873145258,0.018646575988775654,0.00018334147412950668
txn_eae630a3e1eb,acc_95160b1e38,2026-08-09 09:50:22.292915,dev_10a2a4445796,0,1,0,0,1,-0.7042769834232813,14.353293273462068,3.592315988740947,248.7614864919097,0,0,0,0,normal,0,0.003468185360616138,0.006919644334782793,1.672638644948339e-05
txn_c301f923e933,acc_d51aa90922,2026-08-14 12:19:35.994799,dev_cc8ddfa08717,0,0,0,0,1,-0.3063275357287136,9.740464560390256,0.1390554997634394,319.6052334815509,0,0,0,0,normal,0,0.00875912106637878,0.016823582303735093,0.0006946598290224691
txn_85b0cde0c373,acc_7f5667b8f4,2026-07-27 00:19:41.448628,dev_61ab788e7967,0,1,0,0,1,0.0,19.85290713446148,0.8314793136068861,255.42936722187503,1,0,0,1,normal,0,0.15761574800683767,0.3152147567346761,1.6739278999254736e-05
txn_01e53970f2db,acc_99422bc20d,2026-08-10 12:15:56.305937,dev_1ca79f7e4672,0,0,0,0,1,1.963682254626753,5.609900838457175,0.1751601363234038,312.1485676951736,0,0,0,0,normal,0,0.01934047533197325,0.038269039018725914,0.00041191164522058957
txn_f8edb63288d0,acc_2701cb0bf7,2026-08-14 21:24:21.814753,dev_91671a1b1e44,0,0,0,0,1,0.0371959735298221,19.83786803781699,0.7983352021287025,328.88786559917827,0,0,0,0,normal,0,0.010436725803523238,0.020850861903455493,2.2589703590985133e-05
txn_2096d5796e85,acc_d59e441f6c,2026-07-29 21:22:13.550971,dev_e8efb2b9f842,0,0,0,0,1,-0.3332472046713829,11.227454195034998,0.3290528471584795,267.2093723560648,0,0,0,0,normal,0,0.0025612853133374068,0.004999468187361896,0.00012310243931291798
txn_39fa41caac10,acc_94af33897c,2026-07-24 18:35:17.648996,dev_a13d6480397b,0,0,0,0,0,0.0,0.0,0.0,357.6791356107986,0,1,1,0,normal,0,0.21394151589061933,0.4175266330624248,0.010356398718813805
txn_3e26b0df558d,acc_840f9cfc17,2026-08-04 15:33:38.237589,dev_fa20b8ee111e,2,8,2,0,1,-1.0928071962489376,4.223865520861012,10.919972566386392,232.42800173586804,0,0,0,0,ambiguous_legit_festival,0,0.14079546278817745,0.28153221342208845,5.87121542664553e-05
txn_573b3ef51819,acc_a494b4cb47,2026-08-12 04:09:58.847446,dev_4b833bf58f7b,31,31,31,0,1,0.4283280174464327,3.56900517347298,154.28139650209468,101.96747738760418,1,0,0,0,ambiguous_legit_payroll,0,0.41175349672487127,0.8233920900822426,0.00011490336750002442
txn_d5faad25e31f,acc_023a37d829,2026-08-19 00:14:52.420055,dev_9b270486c40b,1,1,1,0,1,-0.4384283075028082,19.051131893229307,27.68226345726752,234.4685946475232,1,0,0,0,normal,0,0.14557914790162685,0.29113917590956384,1.9119893689850877e-05
txn_ae1488ba4d2d,acc_6e8af168c0,2026-08-12 20:50:00.739531,dev_d4b21f779eab,0,0,0,0,1,0.914385936251428,5.652029670499335,0.1385044906320459,129.45871475236112,0,0,0,0,normal,0,0.007580840321374946,0.014276379177064128,0.0008853014656857637
txn_9164670ff7f9,acc_75c2d99da4,2026-07-28 10:37:44.121132,dev_1ce36d2e19fb,0,1,0,0,1,0.0,15.661053438830786,0.721902937755698,150.7040482637963,0,0,0,0,normal,0,0.0030707100892292593,0.0060790901942940866,6.232998416443179e-05
txn_45074b9e5c9c,acc_410238cde9,2026-08-17 06:12:21.781817,dev_1aa889d25d5e,0,1,0,0,1,-0.4026802979794652,3.5012445018335296,0.2673271334233032,277.00256154016205,0,0,0,1,normal,0,0.12034117588467448,0.24029687319324067,0.00038547857610830166
txn_db04edf84218,acc_d8661fd5d1,2026-07-27 20:19:58.123765,dev_8a41bf2bf230,0,1,0,0,1,0.0,4.267715146810459,1.7679577805547906,33.00759320638889,0,0,0,0,normal,0,0.015161380511689308,0.030271358855991908,5.140216738670614e-05
txn_f623ec9d2ad6,acc_925a5371df,2026-08-01 09:15:57.894791,dev_35f66de9f57d,0,1,0,0,1,-0.1198937137458529,18.78598405971114,3.265181585782711,286.10025335847223,0,0,0,0,normal,0,0.006444473959232658,0.01287484179000245,1.410612846286488e-05
